cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,O,,A,,K,,A,,t,,2,
O,,f,,v,,7,,f,,m,,k
,z,,n,,D,,+,,j,,4,
2,,1,,r,,V,,Q,,5,,C
,F,,E,,Y,,m,,x,,m,
q,,g,,t,,+,,f,,j,,w
,2,,X,,8,,+,,B,,A,
A,,H,,c,,t,,7,,X,,0
,n,,c,,j,,l,,k,,a,
r,,O,,/,,0,,b,,H,,M
,H,,i,,w,,4,,v,,r,
A,,x,,1,,b,,Y,,v,,q
,w,,H,,x,,B,,y,,g,
5,,0,,Y,,s,,Y,,a,,v
,O,,0,,4,,X,,t,,d,
r,,6,,i,,0,,Q,,Z,,Q
,S,,J,,S,,8,,/,,P,
k,,2,,e,,J,,2,,1,,U
,k,,/,,j,,J,,4,,B,
e,,B,,P,,L,,o,,N,,+
,J,,t,,J,,b,,m,,b,
9,,6,,n,,h,,q,,/,,f
,V,,A,,I,,I,,W,,t,
y,,m,,N,,a,,w,,A,,m
,U,,M,,4,,O,,V,,m,
1,,M,,O,,L,,o,,v,,U
,1,,z,,u,,r,,c,,B,
U,,P,,g,,p,,s,,h,,c
,3,,O,,P,,I,,s,,h,
b,,B,,f,,O,,e,,V,,a
,e,,i,,e,,9,,c,,r,
W,,n,,s,,j,,+,,D,,Z
,b,,E,,s,,1,,H,,v,
w,,C,,8,,F,,n,,t,,P
,L,,X,,w,,H,,B,,/,
B,,V,,3,,3,,x,,3,,1
,8,,/,,x,,I,,e,,a,
r,,x,,G,,M,,Y,,O,,N
,R,,B,,+,,Q,,y,,5,
J,,g,,r,,Z,,6,,a,,4
,3,,F,,u,,Z,,q,,X,
y,,U,,2,,Q,,q,,b,,l
,X,,n,,2,,N,,8,,I,
2,,N,,9,,M,,B,,8,,W
,6,,l,,k,,5,,j,,C,
h,,r,,6,,w,,6,,y,,T
,5,,7,,e,,9,,6,,9,
S,,E,,x,,R,,/,,H,,F
,e,,c,,U,,m,,R,,t,
5,,/,,b,,j,,p,,e,,s
,S,,3,,c,,6,,G,,r,
U,,U,,a,,f,,h,,6,,o
,N,,r,,k,,o,,T,,f,
C,,h,,y,,T,,V,,D,,i
,j,,+,,z,,L,,F,,J,
S,,u,,j,,d,,K,,7,,Y
,n,,A,,q,,b,,z,,f,
2,,i,,p,,J,,O,,E,,6
,3,,6,,R,,c,,C,,Z,
7,,b,,L,,L,,H,,x,,l
,z,,Y,,k,,j,,z,,h,
S,,z,,p,,J,,7,,J,,y
,8,,0,,H,,0,,J,,Z,
3,,R,,f,,p,,r,,j,,k
,9,,F,,F,,O,,R,,R,
M,,X,,t,,u,,W,,7,,f
,J,,N,,0,,W,,C,,v,
D,,M,,E,,m,,F,,M,,7
,o,,v,,U,,1,,x,,S,
L,,5,,b,,S,,O,,j,,b
,O,,w,,v,,b,,1,,J,
d,,8,,k,,D,,a,,u,,b
,O,,S,,a,,p,,c,,E,
b,,3,,Z,,Y,,r,,L,,v
,c,,m,,b,,B,,1,,S,
z,,M,,8,,9,,i,,C,,N
,v,,2,,E,,7,,5,,J,
u,,l,,/,,l,,m,,a,,T
,C,,G,,d,,2,,X,,K,
S,,7,,3,,J,,u,,+,,K
,U,,s,,3,,O,,P,,D,
M,,I,,2,,3,,E,,1,,J
,K,,8,,e,,2,,q,,n,
J,,i,,l,,I,,T,,F,,b
,5,,y,,x,,L,,E,,m,
S,,z,,i,,j,,+,,z,,L
,F,,5,,d,,7,,k,,1,
z,,2,,o,,Z,,m,,W,,e
,x,,V,,m,,x,,S,,U,
2,,W,,1,,L,,F,,J,,H
,Z,,t,,Y,,6,,u,,r,
Y,,+,,s,,0,,x,,/,,Q
,+,,n,,h,,n,,8,,h,
j,,J,,9,,e,,B,,d,,t
,N,,Y,,7,,C,,+,,J,
M,,e,,E,,7,,W,,f,,G
,6,,0,,6,,v,,L,,5,
w,,l,,x,,5,,k,,p,,L
,t,,m,,k,,T,,9,,/,
h,,g,,a,,1,,5,,h,,t
,g,,f,,E,,x,,o,,0,
G,,k,,Z,,g,,O,,p,,c
,A,,A,,A,,A,,A,,S,
U,,V,,O,,R,,K,,5,,C
,Y,,I,,I,,=,,,,1,
B,,z,,s,,W,,R,,I,,6
,D,,r,,r,,3,,2,,O,
I,,/,,F,,U,,0,,m,,x
,I,,r,,N,,6,,f,,G,
x,,5,,i,,T,,B,,c,,h
,V,,V,,M,,b,,I,,6,
V,,c,,z,,G,,3,,l,,J
,o,,b,,e,,n,,G,,q,
N,,r,,q,,3,,V,,C,,M
,Z,,f,,x,,B,,N,,G,
P,,1,,T,,K,,W,,L,,N
,u,,k,,7,,7,,,,.,
s,,o,,c,,i,,a,,l,,n
,e,,t,,w,,o,,r,,k,
 ,,{,,,,f,,o,,n,,t
,-,,f,,a,,m,,i,,l,
y,,:,, ,,A,,r,,i,,a
,l,,",",, ,,H,,e,,l,
v,,e,,t,,i,,c,,a,,","
, ,,s,,a,,n,,s,,-,
s,,e,,r,,i,,f,,;,,
,f,,o,,n,,t,,-,,s,
i,,z,,e,,:,,1,,0,,p
,x,,;,,,,},,,,.,
s,,o,,c,,i,,a,,l,,s
,p,,r,,i,,t,,e,, ,
{,,d,,i,,s,,p,,l,,a
,y,,:,,i,,n,,l,,i,
n,,e,,-,,b,,l,,o,,c
,k,,;,, ,,o,,v,,e,
r,,f,,l,,o,,w,,:,,h
,i,,d,,d,,e,,n,,;,
 ,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,r,
e,,p,,e,,a,,t,,:,, 
,n,,o,,-,,r,,e,,p,
e,,a,,t,,;,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,-,,i,,m,,a,,g,,e
,:,,u,,r,,l,,(,,/,
/,,a,,q,,i,,c,,n,,.
,o,,r,,g,,/,,i,,m,
a,,g,,e,,s,,/,,t,,e
,x,,t,,u,,r,,e,,p,
a,,c,,k,,e,,r,,/,,s
,h,,a,,r,,e,,.,,p,
n,,g,,),,;,,},,,,.
,e,,m,,a,,i,,l,, ,
{,,w,,i,,d,,t,,h,,:
,4,,8,,p,,x,,;,, ,
h,,e,,i,,g,,h,,t,,:
,4,,8,,p,,x,,;,, ,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,-,,p,,o,
s,,i,,t,,i,,o,,n,,:
, ,,-,,2,,p,,x,, ,
-,,2,,0,,4,,p,,x,,}
,,,.,,f,,a,,c,,e,
b,,o,,o,,k,, ,,{,,w
,i,,d,,t,,h,,:,,4,
8,,p,,x,,;,, ,,h,,e
,i,,g,,h,,t,,:,,4,
8,,p,,x,,;,, ,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,-,,p,,o,,s,,i
,t,,i,,o,,n,,:,, ,
-,,2,,p,,x,, ,,-,,1
,5,,4,,p,,x,,},,,
.,,g,,o,,o,,g,,l,,e
, ,,{,,w,,i,,d,,t,
h,,:,,4,,8,,p,,x,,;
, ,,h,,e,,i,,g,,h,
t,,:,,4,,8,,p,,x,,;
, ,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,p
,o,,s,,i,,t,,i,,o,
n,,:,, ,,-,,5,,2,,p
,x,, ,,-,,1,,5,,2,
p,,x,,},,,,.,,l,,i
,n,,k,,e,,d,,i,,n,
 ,,{,,w,,i,,d,,t,,h
,:,,4,,8,,p,,x,,;,
 ,,h,,e,,i,,g,,h,,t
,:,,4,,8,,p,,x,,;,
 ,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,p,
o,,s,,i,,t,,i,,o,,n
,:,, ,,-,,2,,p,,x,
 ,,-,,1,,0,,4,,p,,x
,},,,,.,,p,,i,,n,
t,,e,,r,,e,,s,,t,, 
,{,,w,,i,,d,,t,,h,
:,,4,,8,,p,,x,,;,, 
,h,,e,,i,,g,,h,,t,
:,,4,,8,,p,,x,,;,, 
,b,,a,,c,,k,,g,,r,
o,,u,,n,,d,,-,,p,,o
,s,,i,,t,,i,,o,,n,
:,, ,,-,,5,,2,,p,,x
, ,,-,,1,,0,,2,,p,
x,,},,,,.,,s,,i,,n
,a,,w,,e,,i,,b,,o,
 ,,{,,w,,i,,d,,t,,h
,:,,4,,8,,p,,x,,;,
 ,,h,,e,,i,,g,,h,,t
,:,,4,,8,,p,,x,,;,
 ,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,p,
o,,s,,i,,t,,i,,o,,n
,:,, ,,-,,2,,p,,x,
 ,,-,,5,,4,,p,,x,,}
,,,.,,s,,t,,u,,m,
b,,l,,e,,u,,p,,o,,n
, ,,{,,w,,i,,d,,t,
h,,:,,4,,8,,p,,x,,;
, ,,h,,e,,i,,g,,h,
t,,:,,4,,8,,p,,x,,;
, ,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,p
,o,,s,,i,,t,,i,,o,
n,,:,, ,,-,,5,,4,,p
,x,, ,,-,,5,,2,,p,
x,,},,,,.,,t,,e,,n
,c,,e,,n,,t,,w,,e,
i,,b,,o,, ,,{,,w,,i
,d,,t,,h,,:,,5,,0,
p,,x,,;,, ,,h,,e,,i
,g,,h,,t,,:,,5,,0,
p,,x,,;,, ,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,-,,p,,o,,s,,i,,t
,i,,o,,n,,:,, ,,-,
2,,p,,x,, ,,-,,2,,p
,x,,},,,,.,,t,,w,
i,,t,,t,,e,,r,, ,,{
,w,,i,,d,,t,,h,,:,
4,,8,,p,,x,,;,, ,,h
,e,,i,,g,,h,,t,,:,
4,,8,,p,,x,,;,, ,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,-,,p,,o,,s
,i,,t,,i,,o,,n,,:,
 ,,-,,5,,4,,p,,x,, 
,-,,2,,p,,x,,},,,
,,,,,,,,p,k,.,,
,,,ÿ,{,r,,,,,,à,ò
*,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,∞,á,O,
,,,,∞,,,,,,,,
,,,,,,,r,k,.,,,
,,,|,r,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,',,,,
,,,,,,,,,,,	,
,,,,,,r,k,.,,,,
,L,|,r,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,∞,á,O,,,
,,0,,,,,,,,,,
,,,,,r,k,.,,,,,
P,|,r,,,,,,',,,,
,,,X,,,,,,,,,
,,,,,,–,á,O,,,,
,p,,,,,,,,,,,
,,,,r,k,.,,,,,,¥
|,r,,,,,,,,,,,
,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,–,á,O,,,,,
∞,,,,,,,,,,,,
,,,.,,s,,e,,c,,t,
i,,o,,n,,-,,c,,o,,n
,t,,e,,n,,t,, ,,{,
 ,,m,,a,,x,,-,,w,,i
,d,,t,,h,,:,,9,,5,
%,,;,, ,,w,,i,,d,,t
,h,,:,,1,,1,,0,,0,
p,,x,,;,,f,,o,,n,,t
,-,,s,,i,,z,,e,,:,
1,,8,,p,,x,,;,, ,,m
,i,,n,,-,,h,,e,,i,
g,,h,,t,,:,,3,,0,,0
,p,,x,,;,, ,,t,,e,
x,,t,,-,,a,,l,,i,,g
,n,,:,,l,,e,,f,,t,
;,,m,,a,,r,,g,,i,,n
,-,,t,,o,,p,,:,,1,
0,,p,,x,,;,,m,,a,,r
,g,,i,,n,,-,,b,,o,
t,,t,,o,,m,,:,,1,,0
,p,,x,,;,,l,,i,,n,
e,,-,,h,,e,,i,,g,,h
,t,,:,,1,,.,,8,,;,
},,.,,s,,e,,c,,t,,i
,o,,n,,-,,b,,a,,n,
n,,e,,r,, ,,{,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,-,,s,,i,,z,,e
,:,, ,,1,,0,,0,,%,
;,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,:,,u,
r,,l,,(,,/,,/,,a,,q
,i,,c,,n,,.,,o,,r,
g,,/,,i,,m,,a,,g,,e
,s,,/,,/,,b,,l,,u,
e,,s,,k,,y,,-,,b,,a
,n,,n,,e,,r,,-,,p,
a,,n,,o,,r,,a,,m,,i
,c,,.,,j,,p,,g,,),
 ,,n,,o,,-,,r,,e,,p
,e,,a,,t,, ,,c,,e,
n,,t,,e,,r,, ,,b,,o
,t,,t,,o,,m,, ,,#,
e,,e,,e,,;,,m,,a,,r
,g,,i,,n,,-,,t,,o,
p,,:,,-,,2,,p,,x,,;
,z,,-,,i,,n,,d,,e,
x,,:,,-,,1,,;,,b,,o
,r,,d,,e,,r,,-,,b,
o,,t,,t,,o,,m,,:,,1
,p,,x,, ,,s,,o,,l,
i,,d,, ,,#,,8,,8,,8
,;,,w,,i,,d,,t,,h,
:,,1,,0,,0,,%,,;,,}
,.,,h,,2,,-,,t,,i,
t,,l,,e,, ,,{,,x,,-
,f,,o,,n,,t,,-,,f,
a,,m,,i,,l,,y,,:,, 
,',,B,,o,,w,,l,,b,
y,, ,,O,,n,,e,, ,,S
,C,,',,",",,s,,e,,r,
i,,f,,;,,f,,o,,n,,t
,-,,f,,a,,m,,i,,l,
y,,:,, ,,i,,n,,h,,e
,r,,i,,t,,;,,f,,o,
n,,t,,-,,s,,i,,z,,e
,:,, ,,1,,.,,1,,e,
m,,;,,o,,v,,e,,r,,f
,l,,o,,w,,:,, ,,h,
i,,d,,d,,e,,n,,;,,t
,e,,x,,t,,-,,a,,l,
i,,g,,n,,:,, ,,c,,e
,n,,t,,e,,r,,;,,t,
e,,x,,t,,-,,t,,r,,a
,n,,s,,f,,o,,r,,m,
:,, ,,c,,a,,p,,i,,t
,a,,l,,i,,z,,e,,;,
},,.,,h,,2,,-,,t,,i
,t,,l,,e,,:,,b,,e,
f,,o,,r,,e,,",",, ,,.
,h,,2,,-,,t,,i,,t,
l,,e,,:,,a,,f,,t,,e
,r,, ,,{,,b,,a,,c,
k,,g,,r,,o,,u,,n,,d
,-,,c,,o,,l,,o,,r,
:,, ,,#,,d,,d,,d,,;
,c,,o,,n,,t,,e,,n,
t,,:,, ,,',,',,;,,d
,i,,s,,p,,l,,a,,y,
:,, ,,i,,n,,l,,i,,n
,e,,-,,b,,l,,o,,c,
k,,;,,h,,e,,i,,g,,h
,t,,:,, ,,1,,p,,x,
;,,p,,o,,s,,i,,t,,i
,o,,n,,:,, ,,r,,e,
l,,a,,t,,i,,v,,e,,;
,v,,e,,r,,t,,i,,c,
a,,l,,-,,a,,l,,i,,g
,n,,:,, ,,m,,i,,d,
d,,l,,e,,;,,w,,i,,d
,t,,h,,:,, ,,5,,0,
%,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,,:,
b,,e,,f,,o,,r,,e,, 
,{,,r,,i,,g,,h,,t,
:,, ,,0,,.,,5,,e,,m
,;,,m,,a,,r,,g,,i,
n,,-,,l,,e,,f,,t,,:
, ,,-,,5,,0,,%,,;,
},,.,,h,,2,,-,,t,,i
,t,,l,,e,,:,,a,,f,
t,,e,,r,, ,,{,,l,,e
,f,,t,,:,, ,,0,,.,
5,,e,,m,,;,,m,,a,,r
,g,,i,,n,,-,,r,,i,
g,,h,,t,,:,, ,,-,,5
,0,,%,,;,,},,@,,m,
e,,d,,i,,a,, ,,o,,n
,l,,y,, ,,s,,c,,r,
e,,e,,n,, ,,a,,n,,d
, ,,(,,m,,a,,x,,-,
w,,i,,d,,t,,h,,:,, 
,8,,0,,0,,p,,x,,),
 ,,{,, ,,.,,s,,e,,c
,t,,i,,o,,n,,-,,c,
o,,n,,t,,e,,n,,t,, 
,{,, ,,l,,i,,n,,e,
-,,h,,e,,i,,g,,h,,t
,:,, ,,1,,.,,6,,;,
m,,a,,x,,-,,w,,i,,d
,t,,h,,:,,9,,8,,%,
;,,m,,i,,n,,-,,h,,e
,i,,g,,h,,t,,:,,1,
0,,p,,x,,;,, ,, ,,}
, ,,.,,s,,e,,c,,t,
i,,o,,n,,-,,b,,a,,n
,n,,e,,r,, ,,{,, ,
d,,i,,s,,p,,l,,a,,y
,:,,n,,o,,n,,e,,;,
 ,,},,},,,,/,a,q,i,c
n,.,o,r,g,/,c,i,t,y,/,c,h
i,n,a,/,x,i,a,n,/,q,u,j,i
a,n,g,w,e,n,h,u,a,c,h,a,n
y,e,j,i,t,u,a,n,/,v,n,/,'
 ,>,V,i,e,t,n,a,m,e,s,e,<
/,o,p,t,i,o,n,>,<,/,s,e,l
e,c,t,>,<,/,d,i,v,>,<,b,r
>,<,t,a,b,l,e,>,<,t,r,>,<
t,d,>,<,c,e,n,t,e,r,>,<,i
>,T,e,m,p,e,r,a,t,u,r,e, 
u,n,i,t,:,<,/,i,>,<,b,r,>
<,s,p,a,n, ,s,t,y,l,e,=,'
f,o,n,t,-,s,i,z,e,:,1,8,p
x,',>,<,s,p,a,n, ,s,t,y,l
e,=,',d,i,s,p,l,a,y,:,;,'
 ,i,d,=,',s,e,t,t,i,n,g,s
-,t,e,m,p,-,l,a,b,e,l,-,o
n,',>,C,e,l,c,i,u,s,,,
,,,,,,,u,,e,,:,
,,,,,,,,,,.,,1
, ,,h,,a,,s,,h,,:,
 ,,6,,c,,4,,e,,2,,a
,9,,7,,3,,2,, ,,*,
/,,.,,s,,p,,r,,i,,t
,e,,-,,i,,s,,p,,r,
t,,-,,w,,e,,b,,-,,w
,o,,r,,l,,d,,",",,.,
s,,p,,r,,i,,t,,e,,-
,i,,s,,p,,r,,t,,-,
w,,e,,b,,-,,t,,a,,l
,k,,",",,.,,s,,p,,r,
i,,t,,e,,-,,i,,s,,p
,r,,t,,-,,w,,e,,b,
-,,s,,e,,t,,t,,i,,n
,g,,s,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,s,,e,,a,,r,,c
,h,,",",,.,,s,,p,,r,
i,,t,,e,,-,,i,,s,,p
,r,,t,,-,,w,,e,,b,
-,,p,,e,,n,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,l,,i,,n,
k,,",",,.,,s,,p,,r,,i
,t,,e,,-,,i,,s,,p,
r,,t,,-,,w,,e,,b,,-
,h,,o,,m,,e,,",",,.,
s,,p,,r,,i,,t,,e,,-
,i,,s,,p,,r,,t,,-,
w,,e,,b,,-,,h,,e,,a
,r,,t,,2,,",",,.,,s,
p,,r,,i,,t,,e,,-,,i
,s,,p,,r,,t,,-,,w,
e,,b,,-,,h,,e,,a,,r
,t,,",",,.,,s,,p,,r,
i,,t,,e,,-,,i,,s,,p
,r,,t,,-,,w,,e,,b,
-,,g,,l,,o,,b,,e,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,g,
e,,o,,f,,e,,n,,c,,i
,n,,g,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,f,,a,,q,,",",,.
,s,,p,,r,,i,,t,,e,
-,,i,,s,,p,,r,,t,,-
,w,,e,,b,,-,,e,,m,
a,,i,,l,,",",,.,,s,,p
,r,,i,,t,,e,,-,,i,
s,,p,,r,,t,,-,,w,,e
,b,,-,,d,,u,,s,,t,
m,,a,,s,,k,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,d,,i,,r,
e,,c,,t,,i,,o,,n,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,v,
n,,",",,.,,s,,p,,r,,i
,t,,e,,-,,i,,s,,p,
r,,t,,-,,w,,e,,b,,-
,t,,h,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,r,,u,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,r,,s,,",",
.,,s,,p,,r,,i,,t,,e
,-,,i,,s,,p,,r,,t,
-,,w,,e,,b,,-,,p,,l
,",",,.,,s,,p,,r,,i,
t,,e,,-,,i,,s,,p,,r
,t,,-,,w,,e,,b,,-,
m,,y,,",",,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,k,,r,,",",,.,,s,
p,,r,,i,,t,,e,,-,,i
,s,,p,,r,,t,,-,,w,
e,,b,,-,,j,,p,,",",,.
,s,,p,,r,,i,,t,,e,
-,,i,,s,,p,,r,,t,,-
,w,,e,,b,,-,,i,,r,
",",,.,,s,,p,,r,,i,,t
,e,,-,,i,,s,,p,,r,
t,,-,,w,,e,,b,,-,,i
,d,,",",,.,,s,,p,,r,
i,,t,,e,,-,,i,,s,,p
,r,,t,,-,,w,,e,,b,
-,,h,,k,,",",,.,,s,,p
,r,,i,,t,,e,,-,,i,
s,,p,,r,,t,,-,,w,,e
,b,,-,,g,,b,,",",,.,
s,,p,,r,,i,,t,,e,,-
,i,,s,,p,,r,,t,,-,
w,,e,,b,,-,,f,,r,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,e,
s,,",",,.,,s,,p,,r,,i
,t,,e,,-,,i,,s,,p,
r,,t,,-,,w,,e,,b,,-
,d,,e,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,c,,n,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,b,,r,, ,
{,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,i,
m,,a,,g,,e,,:,, ,,u
,r,,l,,(,,',,/,,i,
m,,a,,g,,e,,s,,-,,s
,t,,a,,t,,i,,c,,/,
i,,s,,p,,r,,i,,t,,e
,s,,/,,w,,e,,b,,-,
i,,c,,o,,n,,s,,/,,2
,0,,1,,6,,-,,0,,3,
-,,2,,9,,/,,/,,i,,s
,p,,r,,t,,-,,w,,e,
b,,.,,p,,n,,g,,?,,_
,=,,1,,4,,5,,9,,5,
8,,0,,6,,4,,7,,',,)
,;,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,r
,e,,p,,e,,a,,t,,:,
 ,,n,,o,,-,,r,,e,,p
,e,,a,,t,,;,,},,.,
s,,p,,r,,i,,t,,e,,-
,i,,s,,p,,r,,t,,-,
w,,e,,b,,-,,w,,o,,r
,l,,d,, ,,{,,b,,a,
c,,k,,g,,r,,o,,u,,n
,d,,-,,p,,o,,s,,i,
t,,i,,o,,n,,:,, ,,0
, ,,0,,;,,w,,i,,d,
t,,h,,:,, ,,2,,5,,p
,x,,;,,h,,e,,i,,g,
h,,t,,:,, ,,2,,5,,p
,x,,;,,},,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,t,,a,,l,,k,, 
,{,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,p
,o,,s,,i,,t,,i,,o,
n,,:,, ,,-,,2,,5,,p
,x,, ,,0,,;,,w,,i,
d,,t,,h,,:,, ,,2,,5
,p,,x,,;,,h,,e,,i,
g,,h,,t,,:,, ,,2,,5
,p,,x,,;,,},,.,,s,
p,,r,,i,,t,,e,,-,,i
,s,,p,,r,,t,,-,,w,
e,,b,,-,,s,,e,,t,,t
,i,,n,,g,,s,, ,,{,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,-,,p,,o,
s,,i,,t,,i,,o,,n,,:
, ,,0,, ,,-,,2,,5,
p,,x,,;,,w,,i,,d,,t
,h,,:,, ,,2,,5,,p,
x,,;,,h,,e,,i,,g,,h
,t,,:,, ,,2,,5,,p,
x,,;,,},,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,s,,e,,a,,r,,c,
h,, ,,{,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
-,,p,,o,,s,,i,,t,,i
,o,,n,,:,, ,,-,,2,
5,,p,,x,, ,,-,,2,,5
,p,,x,,;,,w,,i,,d,
t,,h,,:,, ,,2,,5,,p
,x,,;,,h,,e,,i,,g,
h,,t,,:,, ,,2,,5,,p
,x,,;,,},,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,p,,e,,n,, ,,{
,b,,a,,c,,k,,g,,r,
o,,u,,n,,d,,-,,p,,o
,s,,i,,t,,i,,o,,n,
:,, ,,-,,5,,0,,p,,x
, ,,0,,;,,w,,i,,d,
t,,h,,:,, ,,2,,5,,p
,x,,;,,h,,e,,i,,g,
h,,t,,:,, ,,2,,5,,p
,x,,;,,},,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,l,,i,,n,,k,, 
,{,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,p
,o,,s,,i,,t,,i,,o,
n,,:,, ,,-,,5,,0,,p
,x,, ,,-,,2,,5,,p,
x,,;,,w,,i,,d,,t,,h
,:,, ,,2,,5,,p,,x,
;,,h,,e,,i,,g,,h,,t
,:,, ,,2,,5,,p,,x,
;,,},,.,,s,,p,,r,,i
,t,,e,,-,,i,,s,,p,
r,,t,,-,,w,,e,,b,,-
,h,,o,,m,,e,, ,,{,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,-,,p,,o,
s,,i,,t,,i,,o,,n,,:
, ,,0,, ,,-,,5,,0,
p,,x,,;,,w,,i,,d,,t
,h,,:,, ,,2,,5,,p,
x,,;,,h,,e,,i,,g,,h
,t,,:,, ,,2,,5,,p,
x,,;,,},,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,h,,e,,a,,r,,t,
2,, ,,{,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
-,,p,,o,,s,,i,,t,,i
,o,,n,,:,, ,,-,,2,
5,,p,,x,, ,,-,,5,,0
,p,,x,,;,,w,,i,,d,
t,,h,,:,, ,,2,,5,,p
,x,,;,,h,,e,,i,,g,
h,,t,,:,, ,,2,,5,,p
,x,,;,,},,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,h,,e,,a,,r,,t
, ,,{,,b,,a,,c,,k,
g,,r,,o,,u,,n,,d,,-
,p,,o,,s,,i,,t,,i,
o,,n,,:,, ,,-,,5,,0
,p,,x,, ,,-,,5,,0,
p,,x,,;,,w,,i,,d,,t
,h,,:,, ,,2,,5,,p,
x,,;,,h,,e,,i,,g,,h
,t,,:,, ,,2,,5,,p,
x,,;,,},,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,g,,l,,o,,b,,e,
 ,,{,,b,,a,,c,,k,,g
,r,,o,,u,,n,,d,,-,
p,,o,,s,,i,,t,,i,,o
,n,,:,, ,,-,,7,,5,
p,,x,, ,,0,,;,,w,,i
,d,,t,,h,,:,, ,,2,
5,,p,,x,,;,,h,,e,,i
,g,,h,,t,,:,, ,,2,
5,,p,,x,,;,,},,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,g,,e,,o,
f,,e,,n,,c,,i,,n,,g
, ,,{,,b,,a,,c,,k,
g,,r,,o,,u,,n,,d,,-
,p,,o,,s,,i,,t,,i,
o,,n,,:,, ,,-,,7,,5
,p,,x,, ,,-,,2,,5,
p,,x,,;,,w,,i,,d,,t
,h,,:,, ,,2,,5,,p,
