cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
x,, ,,1,,4,,8,,p,,x
,;,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,s
,i,,z,,e,,:,, ,,1,
4,,8,,p,,x,, ,,1,,4
,8,,p,,x,,;,,},,},
@,,m,,e,,d,,i,,a,, 
,s,,c,,r,,e,,e,,n,
 ,,a,,n,,d,, ,,(,,-
,w,,e,,b,,k,,i,,t,
-,,m,,i,,n,,-,,d,,e
,v,,i,,c,,e,,-,,p,
i,,x,,e,,l,,-,,r,,a
,t,,i,,o,,:,, ,,2,
.,,0,,),,",",, ,,s,,c
,r,,e,,e,,n,, ,,a,
n,,d,, ,,(,,m,,i,,n
,-,,-,,m,,o,,z,,-,
d,,e,,v,,i,,c,,e,,-
,p,,i,,x,,e,,l,,-,
r,,a,,t,,i,,o,,:,, 
,2,,.,,0,,),,",",, ,
s,,c,,r,,e,,e,,n,, 
,a,,n,,d,, ,,(,,-,
o,,-,,m,,i,,n,,-,,d
,e,,v,,i,,c,,e,,-,
p,,i,,x,,e,,l,,-,,r
,a,,t,,i,,o,,:,, ,
2,,0,,0,,/,,1,,0,,0
,),,",",, ,,s,,c,,r,
e,,e,,n,, ,,a,,n,,d
, ,,(,,m,,i,,n,,-,
d,,e,,v,,i,,c,,e,,-
,p,,i,,x,,e,,l,,-,
r,,a,,t,,i,,o,,:,, 
,2,,.,,0,,),,",",, ,
s,,c,,r,,e,,e,,n,, 
,a,,n,,d,, ,,(,,m,
i,,n,,-,,r,,e,,s,,o
,l,,u,,t,,i,,o,,n,
:,, ,,2,,.,,0,,d,,p
,p,,x,,),, ,,{,,.,
s,,p,,r,,i,,t,,e,,-
,i,,s,,p,,r,,t,,-,
w,,e,,b,,-,,w,,o,,r
,l,,d,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,t,,a,,l,,k,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,s,
e,,t,,t,,i,,n,,g,,s
,",",,.,,s,,p,,r,,i,
t,,e,,-,,i,,s,,p,,r
,t,,-,,w,,e,,b,,-,
s,,e,,a,,r,,c,,h,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,p,
e,,n,,",",,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,l,,i,,n,,k,,",",
.,,s,,p,,r,,i,,t,,e
,-,,i,,s,,p,,r,,t,
-,,w,,e,,b,,-,,h,,o
,m,,e,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,h,,e,,a,,r,,t
,2,,",",,.,,s,,p,,r,
i,,t,,e,,-,,i,,s,,p
,r,,t,,-,,w,,e,,b,
-,,h,,e,,a,,r,,t,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,g,
l,,o,,b,,e,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,g,,e,,o,
f,,e,,n,,c,,i,,n,,g
,",",,.,,s,,p,,r,,i,
t,,e,,-,,i,,s,,p,,r
,t,,-,,w,,e,,b,,-,
f,,a,,q,,",",,.,,s,,p
,r,,i,,t,,e,,-,,i,
s,,p,,r,,t,,-,,w,,e
,b,,-,,e,,m,,a,,i,
l,,",",,.,,s,,p,,r,,i
,t,,e,,-,,i,,s,,p,
r,,t,,-,,w,,e,,b,,-
,d,,u,,s,,t,,m,,a,
s,,k,,",",,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,d,,i,,r,,e,,c,
t,,i,,o,,n,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,v,,n,,",",
.,,s,,p,,r,,i,,t,,e
,-,,i,,s,,p,,r,,t,
-,,w,,e,,b,,-,,t,,h
,",",,.,,s,,p,,r,,i,
t,,e,,-,,i,,s,,p,,r
,t,,-,,w,,e,,b,,-,
r,,u,,",",,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,r,,s,,",",,.,,s,
p,,r,,i,,t,,e,,-,,i
,s,,p,,r,,t,,-,,w,
e,,b,,-,,p,,l,,",",,.
,s,,p,,r,,i,,t,,e,
-,,i,,s,,p,,r,,t,,-
,w,,e,,b,,-,,m,,y,
",",,.,,s,,p,,r,,i,,t
,e,,-,,i,,s,,p,,r,
t,,-,,w,,e,,b,,-,,k
,r,,",",,.,,s,,p,,r,
i,,t,,e,,-,,i,,s,,p
,r,,t,,-,,w,,e,,b,
-,,j,,p,,",",,.,,s,,p
,r,,i,,t,,e,,-,,i,
s,,p,,r,,t,,-,,w,,e
,b,,-,,i,,r,,",",,.,
s,,p,,r,,i,,t,,e,,-
,i,,s,,p,,r,,t,,-,
w,,e,,b,,-,,i,,d,,","
,.,,s,,p,,r,,i,,t,
e,,-,,i,,s,,p,,r,,t
,-,,w,,e,,b,,-,,h,
k,,",",,.,,s,,p,,r,,i
,t,,e,,-,,i,,s,,p,
r,,t,,-,,w,,e,,b,,-
,g,,b,,",",,.,,s,,p,
r,,i,,t,,e,,-,,i,,s
,p,,r,,t,,-,,w,,e,
b,,-,,f,,r,,",",,.,,s
,p,,r,,i,,t,,e,,-,
i,,s,,p,,r,,t,,-,,w
,e,,b,,-,,e,,s,,",",
.,,s,,p,,r,,i,,t,,e
,-,,i,,s,,p,,r,,t,
-,,w,,e,,b,,-,,d,,e
,",",,.,,s,,p,,r,,i,
t,,e,,-,,i,,s,,p,,r
,t,,-,,w,,e,,b,,-,
c,,n,,",",,.,,s,,p,,r
,i,,t,,e,,-,,i,,s,
p,,r,,t,,-,,w,,e,,b
,-,,b,,r,, ,,{,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,-,,i,,m,,a,
g,,e,,:,, ,,u,,r,,l
,(,,',,/,,i,,m,,a,
g,,e,,s,,-,,s,,t,,a
,t,,i,,c,,/,,i,,s,
p,,r,,i,,t,,e,,s,,/
,w,,e,,b,,-,,i,,c,
o,,n,,s,,/,,2,,0,,1
,6,,-,,0,,3,,-,,2,
9,,/,,/,,i,,s,,p,,r
,t,,-,,w,,e,,b,,@,
2,,x,,.,,p,,n,,g,,?
,_,,=,,1,,4,,5,,9,
5,,8,,0,,6,,4,,7,,'
,),,;,,-,,w,,e,,b,
k,,i,,t,,-,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,-,,s,,i,,z,,e,,:
, ,,1,,4,,8,,p,,x,
 ,,1,,4,,8,,p,,x,,;
,-,,m,,o,,z,,-,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,-,,s,,i,,z,
e,,:,, ,,1,,4,,8,,p
,x,, ,,1,,4,,8,,p,
x,,;,,b,,a,,c,,k,,g
,r,,o,,u,,n,,d,,-,
s,,i,,z,,e,,:,, ,,1
,4,,8,,p,,x,, ,,1,
4,,8,,p,,x,,;,,},,}
,#,,h,,e,,a,,d,,e,
r,,-,,f,,o,,o,,t,,e
,r,,-,,m,,e,,n,,u,
 ,,{,, ,,h,,e,,i,,g
,h,,t,,:,,3,,4,,p,
x,,;,,b,,a,,c,,k,,g
,r,,o,,u,,n,,d,,:,
 ,,#,,0,,0,,8,,6,,c
,8,,;,,b,,o,,r,,d,
e,,r,,-,,t,,o,,p,,:
,1,,p,,x,, ,,s,,o,
l,,i,,d,, ,,#,,8,,8
,c,,c,,d,,b,,;,,b,
o,,x,,-,,s,,h,,a,,d
,o,,w,,:,, ,,0,, ,
0,,p,,x,, ,,1,,p,,x
, ,,r,,g,,b,,a,,(,
0,,",",,0,,",",,0,,",",,0
,.,,6,,),,;,,-,,m,
o,,z,,-,,b,,o,,x,,-
,s,,h,,a,,d,,o,,w,
:,, ,,0,, ,,1,,p,,x
, ,,1,,p,,x,, ,,r,
g,,b,,a,,(,,0,,",",,0
,",",,0,,",",,0,,.,,6,
),,;,,-,,w,,e,,b,,k
,i,,t,,-,,b,,o,,x,
-,,s,,h,,a,,d,,o,,w
,:,, ,,0,, ,,1,,p,
x,, ,,1,,p,,x,, ,,r
,g,,b,,a,,(,,0,,",",
0,,",",,0,,",",,0,,.,,6
,),,;,,d,,i,,s,,p,
l,,a,,y,,:,, ,,n,,o
,n,,e,,;,,},,.,,h,
d,,r,,s,,h,,a,,r,,e
, ,,{,,o,,v,,e,,r,
f,,l,,o,,w,,:,, ,,h
,i,,d,,d,,e,,n,,;,
d,,i,,s,,p,,l,,a,,y
,:,, ,,b,,l,,o,,c,
k,,;,,h,,e,,i,,g,,h
,t,,:,, ,,2,,0,,p,
x,,;,,p,,o,,s,,i,,t
,i,,o,,n,,:,,a,,b,
s,,o,,l,,u,,t,,e,,;
,m,,a,,r,,g,,i,,n,
-,,t,,o,,p,,:,,6,,p
,x,,;,,l,,e,,f,,t,
:,,3,,8,,0,,p,,x,,;
,w,,i,,d,,t,,h,,:,
5,,5,,0,,p,,x,,;,,f
,o,,n,,t,,-,,s,,i,
z,,e,,:,,1,,2,,p,,x
,;,,c,,o,,l,,o,,r,
:,,w,,h,,i,,t,,e,,;
,},,@,,m,,e,,d,,i,
a,, ,,o,,n,,l,,y,, 
,s,,c,,r,,e,,e,,n,
 ,,a,,n,,d,, ,,(,,m
,a,,x,,-,,w,,i,,d,
t,,h,,:,, ,,1,,0,,0
,0,,p,,x,,),, ,,{,
.,,h,,d,,r,,s,,h,,a
,r,,e,, ,,{,, ,,w,
i,,d,,t,,h,,:,,3,,5
,0,,p,,x,,;,, ,, ,
},,},,@,,m,,e,,d,,i
,a,, ,,o,,n,,l,,y,
 ,,s,,c,,r,,e,,e,,n
, ,,a,,n,,d,, ,,(,
m,,a,,x,,-,,w,,i,,d
,t,,h,,:,, ,,9,,0,
0,,p,,x,,),, ,,{,,.
,h,,d,,r,,s,,h,,a,
r,,e,, ,,{,, ,,w,,i
,d,,t,,h,,:,,2,,5,
0,,p,,x,,;,, ,,},,}
,@,,m,,e,,d,,i,,a,
 ,,o,,n,,l,,y,, ,,s
,c,,r,,e,,e,,n,, ,
a,,n,,d,, ,,(,,m,,a
,x,,-,,w,,i,,d,,t,
h,,:,, ,,8,,0,,0,,p
,x,,),, ,,{,,b,,o,
d,,y,,>,,#,,h,,e,,a
,d,,e,,r,, ,,{,, ,
p,,o,,s,,i,,t,,i,,o
,n,,:,,r,,e,,l,,a,
t,,i,,v,,e,,;,, ,,}
,#,,h,,e,,a,,d,,e,
r,,-,,s,,p,,a,,c,,e
,r,, ,,{,, ,,d,,i,
s,,p,,l,,a,,y,,:,, 
,n,,o,,n,,e,,!,,i,
m,,p,,o,,r,,t,,a,,n
,t,,;,,},,.,,h,,s,
e,,a,,r,,c,,h,, ,,{
, ,,d,,i,,s,,p,,l,
a,,y,,:,, ,,n,,o,,n
,e,,!,,i,,m,,p,,o,
r,,t,,a,,n,,t,,;,,}
,#,,c,,l,,o,,c,,k,
 ,,{,, ,,d,,i,,s,,p
,l,,a,,y,,:,,n,,o,
n,,e,,;,, ,,},,},,@
,m,,e,,d,,i,,a,, ,
o,,n,,l,,y,, ,,s,,c
,r,,e,,e,,n,, ,,a,
n,,d,, ,,(,,m,,a,,x
,-,,w,,i,,d,,t,,h,
:,, ,,5,,2,,8,,p,,x
,),, ,,{,,.,,h,,d,
r,,s,,h,,a,,r,,e,, 
,{,, ,,d,,i,,s,,p,
l,,a,,y,,:,, ,,n,,o
,n,,e,,;,, ,,w,,i,
d,,t,,h,,:,,0,,p,,x
,;,,},,},,.,,h,,d,
r,,l,,a,,n,,g,, ,,{
, ,,p,,o,,s,,i,,t,
i,,o,,n,,:,,a,,b,,s
,o,,l,,u,,t,,e,,;,
l,,e,,f,,t,,:,,3,,6
,p,,x,,;,,m,,a,,r,
g,,i,,n,,-,,t,,o,,p
,:,,4,,p,,x,,;,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,,1,,2,,p,,x,
;,,},,.,,h,,d,,r,,l
,a,,n,,g,,:,,h,,o,
v,,e,,r,, ,,#,,h,,d
,r,,l,,a,,n,,g,,-,
n,,a,,v,,i,,g,,a,,t
,i,,o,,n,, ,,{,,d,
i,,s,,p,,l,,a,,y,,:
, ,,b,,l,,o,,c,,k,
;,,h,,e,,i,,g,,h,,t
,:,, ,,a,,u,,t,,o,
;,,},,#,,h,,d,,r,,l
,a,,n,,g,,-,,n,,a,
v,,i,,g,,a,,t,,i,,o
,n,, ,,{,,-,,w,,e,
b,,k,,i,,t,,-,,t,,r
,a,,n,,s,,i,,t,,i,
o,,n,,:,, ,,h,,e,,i
,g,,h,,t,, ,,2,,s,
;,,t,,r,,a,,n,,s,,i
,t,,i,,o,,n,,:,, ,
h,,e,,i,,g,,h,,t,, 
,2,,s,,;,,p,,o,,s,
i,,t,,i,,o,,n,,:,,a
,b,,s,,o,,l,,u,,t,
e,,;,,d,,i,,s,,p,,l
,a,,y,,:,, ,,n,,o,
n,,e,,;,,h,,e,,i,,g
,h,,t,,:,, ,,0,,p,
x,,;,,z,,-,,i,,n,,d
,e,,x,,:,, ,,1,,0,
0,,;,,w,,i,,d,,t,,h
,:,, ,,1,,0,,0,,%,
;,,b,,o,,x,,-,,s,,h
,a,,d,,o,,w,,:,, ,
1,,p,,x,, ,,1,,p,,x
, ,,2,,p,,x,, ,,r,
g,,b,,a,,(,,0,,",",,0
,",",,0,,",",,.,,5,,),
;,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,c,
o,,l,,o,,r,,:,, ,,#
,f,,8,,f,,8,,f,,8,
;,,m,,i,,n,,-,,w,,i
,d,,t,,h,,:,, ,,3,
0,,0,,p,,x,,;,,},,#
,h,,d,,r,,l,,a,,n,
g,,-,,n,,a,,v,,i,,g
,a,,t,,i,,o,,n,,-,
i,,n,,n,,e,,r,, ,,{
,p,,a,,d,,d,,i,,n,
g,,:,, ,,5,,p,,x,,;
,},,#,,h,,d,,r,,l,
a,,n,,g,,-,,n,,a,,v
,i,,g,,a,,t,,i,,o,
n,,-,,i,,n,,n,,e,,r
, ,,a,,:,,h,,o,,v,
e,,r,, ,,{,,t,,e,,x
,t,,-,,d,,e,,c,,o,
r,,a,,t,,i,,o,,n,,:
, ,,n,,o,,n,,e,,;,
},,#,,h,,d,,r,,l,,a
,n,,g,,-,,n,,a,,v,
i,,g,,a,,t,,i,,o,,n
,-,,i,,n,,n,,e,,r,
 ,,.,,i,,t,,e,,m,,:
,h,,o,,v,,e,,r,, ,
{,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,c,
o,,l,,o,,r,,:,, ,,#
,e,,e,,e,,;,,},,#,
h,,d,,r,,l,,a,,n,,g
,-,,n,,a,,v,,i,,g,
a,,t,,i,,o,,n,,-,,i
,n,,n,,e,,r,, ,,.,
i,,t,,e,,m,, ,,{,,p
,a,,d,,d,,i,,n,,g,
:,, ,,2,,p,,x,,;,,}
,#,,h,,d,,r,,l,,a,
n,,g,,-,,n,,a,,v,,i
,g,,a,,t,,i,,o,,n,
-,,i,,n,,n,,e,,r,, 
,.,,n,,a,,m,,e,, ,
s,,p,,a,,n,, ,,{,,c
,o,,l,,o,,r,,:,, ,
#,,8,,8,,8,,;,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,, ,,1,,6,,p,,x
,;,,},,#,,h,,d,,r,
l,,a,,n,,g,,-,,n,,a
,v,,i,,g,,a,,t,,i,
o,,n,,-,,i,,n,,n,,e
,r,, ,,.,,n,,a,,m,
e,, ,,{,,f,,o,,n,,t
,-,,s,,i,,z,,e,,:,
1,,8,,p,,x,,;,,f,,o
,n,,t,,-,,v,,a,,r,
i,,a,,n,,t,,:,, ,,s
,m,,a,,l,,l,,-,,c,
a,,p,,s,,;,,c,,o,,l
,o,,r,,:,, ,,#,,4,
4,,4,,;,,},,#,,h,,d
,r,,l,,a,,n,,g,,-,
n,,a,,v,,i,,g,,a,,t
,i,,o,,n,,-,,i,,n,
n,,e,,r,, ,,.,,f,,l
,a,,g,, ,,{,,v,,e,
r,,t,,i,,c,,a,,l,,-
,a,,l,,i,,g,,n,,:,
 ,,t,,e,,x,,t,,-,,b
,o,,t,,t,,o,,m,,;,
d,,i,,s,,p,,l,,a,,y
,:,,i,,n,,l,,i,,n,
e,,-,,b,,l,,o,,c,,k
,;,,m,,a,,r,,g,,i,
n,,-,,r,,i,,g,,h,,t
,:,, ,,5,,p,,x,,;,
 ,,},,,,i,t,l,e,:,b,e
f,o,r,e,",", ,.,h,2,-,t,i,t
l,e,:,a,f,t,e,r, ,{,b,a,c
k,g,r,o,u,n,d,-,c,o,l,o,r
:, ,#,d,d,d,;,c,o,n,t,e,n
t,:, ,',',;,d,i,s,p,l,a,y
:, ,i,n,l,i,n,e,-,b,l,o,c
k,;,h,e,i,g,h,t,:, ,1,p,x
;,p,o,s,i,t,i,o,n,:, ,r,e
l,a,t,i,v,e,;,v,e,r,t,i,c
a,l,-,a,l,i,g,n,:, ,m,i,d
d,l,e,;,w,i,d,t,h,:, ,5,0
%,;,},.,h,2,-,t,i,t,l,e,:
b,e,f,o,r,e, ,{,r,i,g,h,t
:, ,0,.,5,e,m,;,m,a,r,g,i
n,-,l,e,f,t,:, ,-,5,0,%,;
},.,h,2,-,t,i,t,l,e,:,a,f
t,e,r, ,{,l,e,f,t,:, ,0,.
5,e,m,;,m,a,r,g,i,n,-,r,i
g,h,t,:, ,-,5,0,%,;,},@,m
e,d,i,a, ,o,n,l,y, ,s,c,r
e,e,n, ,a,n,d, ,(,m,a,x,-
w,i,d,t,h,:, ,8,0,0,p,x,)
 ,{, ,.,s,e,c,t,i,o,n,-,c
o,n,t,e,n,t, ,{, ,l,i,n,e
-,h,e,i,g,h,t,:, ,1,.,6,;
m,a,x,-,w,i,d,t,h,:,9,8,%
;,m,i,n,-,h,e,i,g,h,t,:,1
0,p,x,;, , ,}, ,.,s,e,c,t
i,o,n,-,b,a,n,n,e,r, ,{, 
d,i,s,p,l,a,y,:,n,o,n,e,;
 ,},},<,/,s,t,y,l,e,>,<,d
i,v, ,c,l,a,s,s,=,',w,h,i
t,e,b,o,d,y,', ,s,t,y,l,e
=,',f,o,n,t,-,f,a,m,i,l,y
:,"""",N,o,t,o, ,S,e,r,i,f,""""
",",C,a,m,b,r,i,a,",","""",P,a,l
a,t,i,n,o, ,L,i,n,o,t,y,p
e,"""",",","""",B,o,o,k, ,A,n,t,i
q,u,a,"""",",","""",U,.,,s,,e,
c,,t,,i,,o,,n,,-,,c
,o,,n,,t,,e,,n,,t,
 ,,{,, ,,m,,a,,x,,-
,w,,i,,d,,t,,h,,:,
9,,5,,%,,;,, ,,w,,i
,d,,t,,h,,:,,1,,1,
0,,0,,p,,x,,;,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,,1,,8,,p,,x,,;
, ,,m,,i,,n,,-,,h,
e,,i,,g,,h,,t,,:,,3
,0,,0,,p,,x,,;,, ,
t,,e,,x,,t,,-,,a,,l
,i,,g,,n,,:,,l,,e,
f,,t,,;,,m,,a,,r,,g
,i,,n,,-,,t,,o,,p,
:,,1,,0,,p,,x,,;,,m
,a,,r,,g,,i,,n,,-,
b,,o,,t,,t,,o,,m,,:
,1,,0,,p,,x,,;,,l,
i,,n,,e,,-,,h,,e,,i
,g,,h,,t,,:,,1,,.,
8,,;,,},,.,,s,,e,,c
,t,,i,,o,,n,,-,,b,
a,,n,,n,,e,,r,, ,,{
,b,,a,,c,,k,,g,,r,
o,,u,,n,,d,,-,,s,,i
,z,,e,,:,, ,,1,,0,
0,,%,,;,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
:,,u,,r,,l,,(,,/,,/
,a,,q,,i,,c,,n,,.,
o,,r,,g,,/,,i,,m,,a
,g,,e,,s,,/,,/,,b,
l,,u,,e,,s,,k,,y,,-
,b,,a,,n,,n,,e,,r,
-,,p,,a,,n,,o,,r,,a
,m,,i,,c,,.,,j,,p,
g,,),, ,,n,,o,,-,,r
,e,,p,,e,,a,,t,, ,
c,,e,,n,,t,,e,,r,, 
,b,,o,,t,,t,,o,,m,
 ,,#,,e,,e,,e,,;,,m
,a,,r,,g,,i,,n,,-,
t,,o,,p,,:,,-,,2,,p
,x,,;,,z,,-,,i,,n,
d,,e,,x,,:,,-,,1,,;
,b,,o,,r,,d,,e,,r,
-,,b,,o,,t,,t,,o,,m
,:,,1,,p,,x,, ,,s,
o,,l,,i,,d,, ,,#,,8
,8,,8,,;,,w,,i,,d,
t,,h,,:,,1,,0,,0,,%
,;,,},,.,,h,,2,,-,
t,,i,,t,,l,,e,, ,,{
,x,,-,,f,,o,,n,,t,
-,,f,,a,,m,,i,,l,,y
,:,, ,,',,B,,o,,w,
l,,b,,y,, ,,O,,n,,e
, ,,S,,C,,',,",",,s,
e,,r,,i,,f,,;,,f,,o
,n,,t,,-,,f,,a,,m,
i,,l,,y,,:,, ,,i,,n
,h,,e,,r,,i,,t,,;,
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,, ,,1,,.,
1,,e,,m,,;,,o,,v,,e
,r,,f,,l,,o,,w,,:,
 ,,h,,i,,d,,d,,e,,n
,;,,t,,e,,x,,t,,-,
a,,l,,i,,g,,n,,:,, 
,c,,e,,n,,t,,e,,r,
;,,t,,e,,x,,t,,-,,t
,r,,a,,n,,s,,f,,o,
r,,m,,:,, ,,c,,a,,p
,i,,t,,a,,l,,i,,z,
e,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,,:,
b,,e,,f,,o,,r,,e,,","
, ,,.,,h,,2,,-,,t,
i,,t,,l,,e,,:,,a,,f
,t,,e,,r,, ,,{,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,-,,c,,o,,l,
o,,r,,:,, ,,#,,d,,d
,d,,;,,c,,o,,n,,t,
e,,n,,t,,:,, ,,',,'
,;,,d,,i,,s,,p,,l,
a,,y,,:,, ,,i,,n,,l
,i,,n,,e,,-,,b,,l,
o,,c,,k,,;,,h,,e,,i
,g,,h,,t,,:,, ,,1,
p,,x,,;,,p,,o,,s,,i
,t,,i,,o,,n,,:,, ,
r,,e,,l,,a,,t,,i,,v
,e,,;,,v,,e,,r,,t,
i,,c,,a,,l,,-,,a,,l
,i,,g,,n,,:,, ,,m,
i,,d,,d,,l,,e,,;,,w
,i,,d,,t,,h,,:,, ,
5,,0,,%,,;,,},,.,,h
,2,,-,,t,,i,,t,,l,
e,,:,,b,,e,,f,,o,,r
,e,, ,,{,,r,,i,,g,
h,,t,,:,, ,,0,,.,,5
,e,,m,,;,,m,,a,,r,
g,,i,,n,,-,,l,,e,,f
,t,,:,, ,,-,,5,,0,
%,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,,:,
a,,f,,t,,e,,r,, ,,{
,l,,e,,f,,t,,:,, ,
0,,.,,5,,e,,m,,;,,m
,a,,r,,g,,i,,n,,-,
r,,i,,g,,h,,t,,:,, 
,-,,5,,0,,%,,;,,},
@,,m,,e,,d,,i,,a,, 
,o,,n,,l,,y,, ,,s,
c,,r,,e,,e,,n,, ,,a
,n,,d,, ,,(,,m,,a,
x,,-,,w,,i,,d,,t,,h
,:,, ,,8,,0,,0,,p,
x,,),, ,,{,, ,,.,,s
,e,,c,,t,,i,,o,,n,
-,,c,,o,,n,,t,,e,,n
,t,, ,,{,, ,,l,,i,
n,,e,,-,,h,,e,,i,,g
,h,,t,,:,, ,,1,,.,
6,,;,,m,,a,,x,,-,,w
,i,,d,,t,,h,,:,,9,
8,,%,,;,,m,,i,,n,,-
,h,,e,,i,,g,,h,,t,
:,,1,,0,,p,,x,,;,, 
, ,,},, ,,.,,s,,e,
c,,t,,i,,o,,n,,-,,b
,a,,n,,n,,e,,r,, ,
{,, ,,d,,i,,s,,p,,l
,a,,y,,:,,n,,o,,n,
e,,;,, ,,},,},,,,A
,L,,5,,t,,M,,R,,t,
4,,2,,Q,,D,,c,,A,,A
,A,,A,,A,,S,,U,,V,
O,,R,,K,,5,,C,,Y,,I
,I,,=,,',,,,u,,6,
x,,1,,f,,k,,y,,K,,7
,6,,T,,B,,c,,y,,A,
W,,W,,O,,+,,f,,Q,,P
,c,,4,,6,,+,,6,,F,
t,,0,,+,,u,,Q,,A,,A
,A,,A,,B,,J,,R,,U,
5,,E,,r,,k,,J,,g,,g
,g,,=,,=,,',,,,z,
Q,,k,,J,,D,,R,,T,,R
,F,,O,,T,,E,,x,,M,
U,,U,,x,,O,,U,,N,,G
,Q,,0,,R,,B,,N,,k,
R,,C,,R,,k,,U,,2,,R
,,,,,,,,,,,i,
m,,a,,,,,,,,,,
,g,,;,,b,,a,,s,,e,
6,,4,,",",,i,,V,,B,,O
,R,,w,,0,,K,,G,,g,
o,,A,,A,,A,,A,,N,,S
,U,,h,,E,,U,,g,,A,
A,,A,,T,,Y,,A,,A,,A
,A,,W,,C,,A,,Y,,A,
A,,A,,B,,K,,Z,,7,,A
,r,,A,,A,,A,,B,,9,
E,,l,,E,,Q,,V,,R,,4
,2,,u,,2,,c,,s,,U,
7,,D,,M,,B,,C,,G,,n
,f,,f,,I,,x,,I,,b,
E,,l,,s,,U,,L,,A,,1
,J,,H,,I,,o,,T,,k,
L,,j,,x,,A,,5,,m,,x
,I,,L,,K,,x,,s,,n,
f,,s,,M,,e,,R,,A,,e
,K,,z,,R,,i,,K,,r,
W,,v,,s,,m,,V,,q,,X
,/,,L,,9,,0,,i,,2,
t,,3,,P,,7,,5,,f,,f
,6,,T,,s,,0,,8,,x,
J,,g,,+,,c,,q,,R,,c
,O,,X,,m,,i,,G,,Z,
l,,v,,j,,N,,u,,z,,m
,s,,w,,A,,A,,A,,P,
U,,4,,D,,v,,N,,Z,,p
,M,,F,,W,,f,,I,,U,
W,,X,,m,,i,,G,,Z,,l
,v,,j,,h,,r,,H,,B,
C,,8,,3,,Q,,D,,G,,M
,D,,A,,A,,B,,l,,p,
W,,j,,T,,N,,P,,Y,,U
,L,,i,,Y,,M,,m,,7,
p,,r,,4,,o,,V,,m,,a
,L,,Y,,C,,b,,n,,+,
f,,2,,I,,7,,D,,5,,P
,l,,M,,D,,m,,P,,a,
i,,s,,V,,r,,4,,Y,,V
,m,,a,,L,,Y,,1,,b,
h,,g,,b,,v,,N,,A,,M
,z,,T,,A,,2,,r,,7,
F,,R,,I,,l,,A,,i,,o
,B,,m,,8,,V,,l,,e,
K,,A,,m,,0,,Y,,d,,t
,N,,F,,D,,+,,M,,S,
f,,T,,c,,K,,e,,6,,k
,A,,K,,E,,E,,e,,Y,
+,,M,,Y,,X,,h,,u,,v
,8,,D,,x,,P,,5,,v,
2,,l,,1,,h,,s,,Y,,e
,Y,,Z,,m,,G,,B,,s,
J,,l,,9,,f,,Y,,h,,B
,P,,z,,l,,k,,V,,K,
n,,q,,3,,R,,2,,I,,C
,+,,J,,/,,W,,w,,s,
Y,,X,,n,,O,,v,,Q,,d
,Z,,S,,p,,Y,,Z,,S,
n,,K,,p,,q,,4,,2,,X
,p,,K,,x,,L,,X,,t,
t,,d,,R,,o,,b,,e,,Y
,Z,,m,,N,,z,,U,,2,
j,,u,,G,,1,,8,,Z,,K
,M,,7,,e,,u,,t,,V,
m,,M,,j,,z,,9,,A,,M
,Y,,y,,P,,h,,j,,P,
G,,e,,f,,P,,4,,+,,k
,W,,F,,s,,5,,B,,n,
G,,R,,i,,m,,q,,l,,F
,f,,8,,f,,h,,m,,l,
K,,H,,l,,G,,K,,c,,r
,h,,Q,,e,,V,,I,,M,
