cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
o,,n,,:,, ,,a,,l,,l
, ,,0,,.,,3,,s,, ,
e,,a,,s,,e,,-,,i,,n
, ,,0,,s,,;,, ,,},
.,,o,,n,,o,,f,,f,,s
,w,,i,,t,,c,,h,,-,
c,,h,,e,,c,,k,,b,,o
,x,,:,,c,,h,,e,,c,
k,,e,,d,, ,,+,, ,,.
,o,,n,,o,,f,,f,,s,
w,,i,,t,,c,,h,,-,,l
,a,,b,,e,,l,, ,,.,
o,,n,,o,,f,,f,,s,,w
,i,,t,,c,,h,,-,,i,
n,,n,,e,,r,, ,,{,,m
,a,,r,,g,,i,,n,,-,
l,,e,,f,,t,,:,, ,,0
,;,,},,.,,o,,n,,o,
f,,f,,s,,w,,i,,t,,c
,h,,-,,c,,h,,e,,c,
k,,b,,o,,x,,:,,c,,h
,e,,c,,k,,e,,d,, ,
+,, ,,.,,o,,n,,o,,f
,f,,s,,w,,i,,t,,c,
h,,-,,l,,a,,b,,e,,l
, ,,.,,o,,n,,o,,f,
f,,s,,w,,i,,t,,c,,h
,-,,s,,w,,i,,t,,c,
h,, ,,{,,r,,i,,g,,h
,t,,:,, ,,0,,p,,x,
;,, ,,},,,, ,,9,,2
,0,,p,,x,,),, ,,{,
.,,f,,o,,o,,t,,e,,r
,c,,o,,l,,u,,m,,n,
2,, ,,{,, ,,d,,i,,s
,p,,l,,a,,y,,:,,n,
o,,n,,e,,#,,s,,e,,t
,t,,i,,n,,g,,s,,d,
i,,v,,-,,c,,o,,p,,y
, ,,{,,m,,a,,r,,g,
i,,n,,:,,2,,0,,p,,x
,;,,},,#,,s,,e,,t,
t,,i,,n,,g,,s,,d,,i
,v,,-,,o,,u,,t,,e,
r,, ,,{,,p,,a,,d,,d
,i,,n,,g,,-,,b,,o,
t,,t,,o,,m,,:,,1,,0
,p,,x,,;,,p,,o,,s,
i,,t,,i,,o,,n,,:,,f
,i,,x,,e,,d,,;,,z,
-,,i,,n,,d,,e,,x,,:
, ,,1,,0,,0,,0,,0,
3,,;,,},,#,,s,,e,,t
,t,,i,,n,,g,,s,,d,
i,,v,, ,,{,,x,,d,,i
,s,,p,,l,,a,,y,,:,
 ,,n,,o,,n,,e,,;,,x
,w,,i,,d,,t,,h,,:,
2,,0,,0,,p,,x,,;,,x
,h,,e,,i,,g,,h,,t,
:,,1,,2,,0,,p,,x,,;
,o,,v,,e,,r,,f,,l,
o,,w,,-,,y,,:,, ,,s
,c,,r,,o,,l,,l,,;,
m,,a,,x,,-,,h,,e,,i
,g,,h,,t,,:,, ,,3,
0,,0,,p,,x,,;,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,,1,,5,,p,,x,,;
, ,,p,,a,,d,,d,,i,
n,,g,,:,,2,,p,,x,, 
,1,,0,,p,,x,,;,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,-,,c,,o,,l,
o,,r,,:,,#,,0,,0,,8
,6,,c,,8,,;,,-,,w,
e,,b,,k,,i,,t,,-,,b
,o,,x,,-,,s,,h,,a,
d,,o,,w,,:,, ,,1,,p
,x,, ,,1,,p,,x,, ,
2,,p,,x,, ,,0,, ,,r
,g,,b,,a,,(,,0,,",",
0,,",",,0,,",",,0,,.,,5
,),,;,,b,,o,,r,,d,
e,,r,,-,,r,,a,,d,,i
,u,,s,,:,,3,,p,,x,
;,,-,,m,,o,,z,,-,,b
,o,,r,,d,,e,,r,,-,
r,,a,,d,,i,,u,,s,,:
,3,,p,,x,,;,,-,,w,
e,,b,,k,,i,,t,,-,,b
,o,,r,,d,,e,,r,,-,
r,,a,,d,,i,,u,,s,,:
,3,,p,,x,,;,,b,,o,
r,,d,,e,,r,,:,,3,,p
,x,, ,,s,,o,,l,,i,
d,, ,,#,,f,,f,,f,,;
,c,,o,,l,,o,,r,,:,
#,,f,,f,,f,,;,,},,#
,s,,e,,t,,t,,i,,n,
g,,s,,d,,i,,v,, ,,h
,2,, ,,{,, ,,f,,o,
n,,t,,-,,s,,i,,z,,e
,:,,2,,0,,p,,x,,;,
 ,,},,#,,s,,e,,t,,t
,i,,n,,g,,s,,-,,l,
a,,n,,g,, ,,{,,p,,a
,d,,d,,i,,n,,g,,:,
 ,,5,,p,,x,,;,,},,#
,s,,e,,t,,t,,i,,n,
g,,s,,-,,l,,a,,n,,g
, ,,a,,:,,h,,o,,v,
e,,r,, ,,{,,t,,e,,x
,t,,-,,d,,e,,c,,o,
r,,a,,t,,i,,o,,n,,:
, ,,n,,o,,n,,e,,;,
},,#,,s,,e,,t,,t,,i
,n,,g,,s,,-,,l,,a,
n,,g,, ,,.,,i,,t,,e
,m,,:,,h,,o,,v,,e,
r,, ,,{,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
-,,c,,o,,l,,o,,r,,:
, ,,#,,e,,e,,e,,;,
c,,o,,l,,o,,r,,:,, 
,b,,l,,a,,c,,k,,;,
},,#,,s,,e,,t,,t,,i
,n,,g,,s,,-,,l,,a,
n,,g,, ,,.,,i,,t,,e
,m,,:,,h,,o,,v,,e,
r,, ,,.,,n,,a,,m,,e
, ,,{,,c,,o,,l,,o,
r,,:,, ,,b,,l,,a,,c
,k,,;,,},,#,,s,,e,
t,,t,,i,,n,,g,,s,,-
,l,,a,,n,,g,, ,,.,
i,,t,,e,,m,, ,,{,,m
,a,,x,,-,,w,,i,,d,
t,,h,,:,, ,,4,,5,,0
,p,,x,,;,,p,,a,,d,
d,,i,,n,,g,,:,, ,,2
,p,,x,,;,,},,#,,s,
e,,t,,t,,i,,n,,g,,s
,-,,l,,a,,n,,g,, ,
.,,n,,a,,m,,e,, ,,s
,p,,a,,n,, ,,{,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,, ,,1,,6,,p,
x,,;,,},,#,,s,,e,,t
,t,,i,,n,,g,,s,,-,
l,,a,,n,,g,, ,,.,,n
,a,,m,,e,, ,,{,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,,1,,8,,p,,x,
;,,c,,o,,l,,o,,r,,:
, ,,w,,h,,i,,t,,e,
;,,f,,o,,n,,t,,-,,v
,a,,r,,i,,a,,n,,t,
:,, ,,s,,m,,a,,l,,l
,-,,c,,a,,p,,s,,;,
},,#,,s,,e,,t,,t,,i
,n,,g,,s,,-,,l,,a,
n,,g,, ,,.,,f,,l,,a
,g,, ,,{,,v,,e,,r,
t,,i,,c,,a,,l,,-,,a
,l,,i,,g,,n,,:,, ,
t,,e,,x,,t,,-,,b,,o
,t,,t,,o,,m,,;,,d,
i,,s,,p,,l,,a,,y,,:
,i,,n,,l,,i,,n,,e,
-,,b,,l,,o,,c,,k,,;
,},,#,,s,,e,,t,,t,
i,,n,,g,,s,,-,,l,,a
,n,,g,, ,,s,,e,,l,
e,,c,,t,, ,,{,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,, ,,1,,8,,p,,x
,;,,},,,,p,,x,,;,
t,,e,,x,,t,,-,,s,,h
,a,,d,,o,,w,,:,,#,
2,,d,,3,,0,,3,,3,, 
,0,, ,,1,,p,,x,, ,
0,,;,,f,,o,,n,,t,,-
,w,,e,,i,,g,,h,,t,
:,,n,,o,,r,,m,,a,,l
,!,,i,,m,,p,,o,,r,
t,,a,,n,,t,,;,,m,,a
,r,,g,,i,,n,,-,,r,
i,,g,,h,,t,,:,,8,,p
,x,,;,,},,.,,f,,o,
o,,t,,e,,r,, ,,h,,3
, ,,a,,{,,f,,o,,n,
t,,-,,w,,e,,i,,g,,h
,t,,:,,n,,o,,r,,m,
,,,,,,,,,,p,,o
,r,,,,,,,,,,,
-,,w,,e,,b,,k,,i,,t
,-,,t,,r,,a,,n,,s,
i,,t,,i,,o,,n,,:,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,-,,c,,o,,l
,o,,r,, ,,.,,2,,5,
s,,;,,-,,m,,o,,z,,-
,t,,r,,a,,n,,s,,i,
t,,i,,o,,n,,:,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,-,,c,,o,,l,,o
,r,, ,,.,,2,,5,,s,
;,,-,,0,,-,,t,,r,,a
,n,,s,,i,,t,,i,,o,
n,,:,,b,,a,,c,,k,,g
,r,,o,,u,,n,,d,,-,
c,,o,,l,,o,,r,, ,,.
,2,,5,,s,,;,,t,,r,
a,,n,,s,,i,,t,,i,,o
,n,,:,,b,,a,,c,,k,
g,,r,,o,,u,,n,,d,,-
,c,,o,,l,,o,,r,, ,
.,,2,,5,,s,,;,,-,,w
,e,,b,,k,,i,,t,,-,
b,,o,,r,,d,,e,,r,,-
,r,,a,,d,,i,,u,,s,
:,,4,,p,,x,,;,,-,,m
,o,,z,,-,,b,,o,,r,
d,,e,,r,,-,,r,,a,,d
,i,,u,,s,,:,,4,,p,
x,,;,,-,,o,,-,,b,,o
,r,,d,,e,,r,,-,,r,
a,,d,,i,,u,,s,,:,,4
,p,,x,,;,,b,,o,,r,
d,,e,,r,,-,,r,,a,,d
,i,,u,,s,,:,,4,,p,
x,,;,,d,,i,,s,,p,,l
,a,,y,,:,,b,,l,,o,
c,,k,,;,,.,,f,,o,,o
,t,,e,,r,, ,,h,,3,
 ,,a,,:,,h,,o,,v,,e
,r,,{,,b,,a,,c,,k,
g,,r,,o,,u,,n,,d,,:
,#,,6,,2,,a,,6,,c,
8,,},,,,·,¸,7,,",",‚,
ø,,,ï, ,À,ÿ,É,Å,;,ò,&,‡
«,†,÷,,8,˙,k,◊,Ì,#,∑,÷,Æ
;,,¿,ó,Ä,",",M,8,A,`,ç,:,
€,,ú,*,â,l,•,P,,&,f,^,Ó
æ,ﬁ,,#,$,J,w,ö,ß,>,÷,®,)
L,‚,Ü,b, ,,E,,˛,,∑,ù,:
ô,,î,±,s,"""",”,,C,a,,°,¡
æ,–,f,,f,0,è,,·,ß,ﬁ,"""",-
ê,÷,|,a,?,Æ,ò,≈,¨,8,,^,›
Ì,€,@,ã,˛,®,÷,q,º,ˆ,G,$,å
"""",≥,”,¨,˛,å,=,D,m,ã,Y,&,É
è,£,>,±,∏,§,∏, ,Æ,s,1,Ö,r
1,»,W,ï,≤,È,¿,ˇ,,,’,ã,‡
c,ù,"
",3,,∆,,8,,“,q,h,7
Æ,X,"
",§,,…,y, , ,,¢,,È
:,–,ü,ì,™,,Å,¯,ˆ,,Ç,,
π,$,o,Ñ,ë,+,©,r,P,f,I,ï,Ó
e,∑,@,‰,,w,…,Ä,≈,_,d,∏,Ö
»,,Z,Ù,∂,,®,∂,€,,±,>,{
P,Ù,ı,Ò,},´,A,I,ù,Á,†,·,ü
á,˛,r,q,#,,-,Ä,‰,,∞, ,¬
,,µ, ,,µ,R,Ê,¢,Ó,¥, ,
,Ω,.,1,Ô,E,¡,Ù,‰,x,≤,n,œ
€,%,0,>,§, ,,n,¿,v,ñ,J,>
"
",Ê,2,õ,©,T,f,œ,ë,P,§,È,Õ
,ä,,õ,,%,,S,§,°,o,1,£
r,A,»,,, ,ö,s,X,ö,O,P,#
,,$,s,’,‚,„,y,2,ˆ,‚,—,0
r,d,,,7,3,¿,ı,$,≠,L,d,y
n,Ä,∫,',',(,4,D,∫,ı,π,é,›
,Œ,C,æ,,∑,F,y,“,æ,¥,˛,©
œ,5,,"
",í,Æ,¸,"
",–,±,.,,f
,o,,o,,t,,e,,r,, ,
{,, ,,b,,a,,c,,k,,g
,r,,o,,u,,n,,d,,:,
 ,,#,,1,,3,,8,,f,,c
,c,, ,,u,,r,,l,,(,
/,,/,,a,,q,,i,,c,,n
,.,,o,,r,,g,,/,,i,
m,,a,,g,,e,,s,,/,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,2,,.,,p,,n
,g,,),,;,, ,,f,,o,
n,,t,,-,,w,,e,,i,,g
,h,,t,,:,,n,,o,,r,
m,,a,,l,,;,,m,,a,,r
,g,,i,,n,,:,,0,, ,
a,,u,,t,,o,,;,,c,,o
,l,,o,,r,,:,,w,,h,
i,,t,,e,,;,,w,,i,,d
,t,,h,,:,,1,,0,,0,
%,,;,, ,,},,#,,f,,i
,x,,e,,d,,-,,f,,o,
o,,t,,e,,r,,-,,m,,a
,r,,k,,e,,r,, ,,{,
 ,,h,,e,,i,,g,,h,,t
,:,,1,,p,,x,,;,, ,
b,,o,,t,,t,,o,,m,,:
,0,,;,, ,,p,,o,,s,
i,,t,,i,,o,,n,,:,,f
,i,,x,,e,,d,,;,, ,
 ,,},,#,,f,,o,,o,,t
,e,,r,,-,,m,,e,,n,
u,, ,,{,,p,,a,,d,,d
,i,,n,,g,,-,,t,,o,
p,,:,, ,,5,,p,,x,,;
,},,#,,f,,i,,x,,e,
d,,-,,f,,o,,o,,t,,e
,r,, ,,{,,b,,o,,x,
-,,s,,h,,a,,d,,o,,w
,:,, ,,0,, ,,-,,1,
p,,x,, ,,1,,p,,x,, 
,r,,g,,b,,a,,(,,0,
",",,0,,",",,0,,",",,0,,.
,6,,),,;,,-,,m,,o,
z,,-,,b,,o,,x,,-,,s
,h,,a,,d,,o,,w,,:,
 ,,0,, ,,1,,p,,x,, 
,-,,1,,p,,x,, ,,r,
g,,b,,a,,(,,0,,",",,0
,",",,0,,",",,0,,.,,6,
),,;,,-,,w,,e,,b,,k
,i,,t,,-,,b,,o,,x,
-,,s,,h,,a,,d,,o,,w
,:,, ,,0,, ,,1,,p,
x,, ,,-,,1,,p,,x,, 
,r,,g,,b,,a,,(,,0,
",",,0,,",",,0,,",",,0,,.
,6,,),,;,,},,#,,f,
o,,o,,t,,e,,r,,-,,o
,v,,e,,r,,l,,a,,y,
 ,,{,,b,,o,,x,,-,,s
,h,,a,,d,,o,,w,,:,
 ,,0,, ,,1,,p,,x,, 
,1,,p,,x,, ,,r,,g,
b,,a,,(,,0,,",",,0,,","
,0,,",",,0,,.,,6,,),
;,,-,,m,,o,,z,,-,,b
,o,,x,,-,,s,,h,,a,
d,,o,,w,,:,, ,,0,, 
,1,,p,,x,, ,,1,,p,
x,, ,,r,,g,,b,,a,,(
,0,,",",,0,,",",,0,,",",
0,,.,,6,,),,;,,-,,w
,e,,b,,k,,i,,t,,-,
b,,o,,x,,-,,s,,h,,a
,d,,o,,w,,:,, ,,0,
 ,,1,,p,,x,, ,,1,,p
,x,, ,,r,,g,,b,,a,
(,,0,,",",,0,,",",,0,,","
,0,,.,,6,,),,;,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,:,,#,,0,,0,
8,,6,,c,,8,,;,, ,,}
,.,,f,,l,,o,,a,,t,
i,,n,,g,,-,,f,,o,,o
,t,,e,,r,,-,,o,,v,
e,,r,,l,,a,,y,, ,,{
, ,, ,,b,,o,,t,,t,
o,,m,,:,,0,,p,,x,,;
, ,,p,,a,,d,,d,,i,
n,,g,,:,,0,,p,,x,,;
,m,,a,,r,,g,,i,,n,
:,,0,,p,,x,,;,, ,,z
,-,,i,,n,,d,,e,,x,
:,,1,,0,,0,,0,,;,, 
,p,,o,,s,,i,,t,,i,
o,,n,,:,,f,,i,,x,,e
,d,,;,, ,,d,,i,,s,
p,,l,,a,,y,,:,,n,,o
,n,,e,,;,, ,,},,.,
f,,o,,o,,t,,e,,r,,-
,l,,o,,g,,o,, ,,{,
b,,o,,x,,-,,s,,h,,a
,d,,o,,w,,:,, ,,0,
 ,,1,,p,,x,, ,,3,,p
,x,, ,,r,,g,,b,,a,
(,,0,,",",,0,,",",,0,,","
,0,,.,,6,,),,;,,-,
m,,o,,z,,-,,b,,o,,x
,-,,s,,h,,a,,d,,o,
w,,:,, ,,0,, ,,1,,p
,x,, ,,3,,p,,x,, ,
r,,g,,b,,a,,(,,0,,","
,0,,",",,0,,",",,0,,.,
6,,),,;,,-,,w,,e,,b
,k,,i,,t,,-,,b,,o,
x,,-,,s,,h,,a,,d,,o
,w,,:,, ,,0,, ,,1,
p,,x,, ,,3,,p,,x,, 
,r,,g,,b,,a,,(,,0,
",",,0,,",",,0,,",",,0,,.
,6,,),,;,,},,.,,f,
o,,o,,t,,e,,r,,a,,t
,t,,r,,i,,b,,u,,t,
i,,o,,n,,s,, ,,{,, 
,m,,a,,r,,g,,i,,n,
-,,t,,o,,p,,:,, ,,2
,0,,p,,x,,;,,w,,i,
d,,t,,h,,:,,9,,5,,%
,;,,m,,a,,x,,-,,w,
i,,d,,t,,h,,:,, ,,1
,1,,0,,0,,p,,x,,;,
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,,1,,5,,p,
x,,;,,},,.,,f,,o,,o
,t,,e,,r,,c,,o,,l,
u,,m,,n,,o,,u,,t,, 
,{,, ,,w,,i,,d,,t,
h,,:,,9,,5,,%,,;,,m
,a,,x,,-,,w,,i,,d,
t,,h,,:,, ,,1,,1,,0
,0,,p,,x,,;,, ,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,,1,,5,,p,,x,
;,,},,.,,f,,o,,o,,t
,e,,r,,c,,o,,l,,u,
m,,n,, ,,{,, ,,f,,l
,o,,a,,t,,:,,l,,e,
f,,t,,;,, ,,p,,a,,d
,d,,i,,n,,g,,:,,0,
p,,x,,;,, ,,m,,a,,r
,g,,i,,n,,:,,0,,p,
x,,;,,b,,o,,r,,d,,e
,r,,:,,0,,;,,t,,e,
x,,t,,-,,a,,l,,i,,g
,n,,:,, ,,l,,e,,f,
t,,;,,p,,a,,d,,d,,i
,n,,g,,:,,0,, ,,1,
0,,p,,x,,;,,},,.,,f
,o,,o,,t,,e,,r,,c,
o,,l,,u,,m,,n,,1,, 
,{,, ,,w,,i,,d,,t,
h,,:,,4,,5,,%,,;,,}
,.,,f,,o,,o,,t,,e,
r,,c,,o,,l,,u,,m,,n
,2,, ,,{,, ,,w,,i,
d,,t,,h,,:,,3,,0,,%
,;,, ,,b,,o,,r,,d,
e,,r,,-,,l,,e,,f,,t
,:,,1,,p,,x,, ,,d,
a,,s,,h,,e,,d,, ,,w
,h,,i,,t,,e,,;,, ,
},,.,,f,,o,,o,,t,,e
,r,,c,,o,,l,,u,,m,
n,,3,, ,,{,, ,,w,,i
,d,,t,,h,,:,,1,,5,
%,,;,, ,,b,,o,,r,,d
,e,,r,,-,,l,,e,,f,
t,,:,,1,,p,,x,, ,,d
,a,,s,,h,,e,,d,, ,
w,,h,,i,,t,,e,,;,, 
,},,.,,m,,a,,d,,e,
i,,n,,b,,j,,l,,o,,g
,o,, ,,{,, ,,p,,a,
d,,d,,i,,n,,g,,-,,t
,o,,p,,:,, ,,2,,0,
p,,x,,;,,},,@,,m,,e
,d,,i,,a,, ,,o,,n,
l,,y,, ,,s,,c,,r,,e
,e,,n,, ,,a,,n,,d,
 ,,(,,m,,a,,x,,-,,w
,i,,d,,t,,h,,:,, ,
9,,2,,0,,p,,x,,),, 
,{,,.,,f,,o,,o,,t,
e,,r,,c,,o,,l,,u,,m
,n,,2,, ,,{,, ,,d,
i,,s,,p,,l,,a,,y,,:
,n,,o,,n,,e,,;,, ,
},,},,@,,m,,e,,d,,i
,a,, ,,o,,n,,l,,y,
 ,,s,,c,,r,,e,,e,,n
, ,,a,,n,,d,, ,,(,
m,,a,,x,,-,,w,,i,,d
,t,,h,,:,, ,,9,,2,
0,,p,,x,,),, ,,{,,.
,f,,o,,o,,t,,e,,r,
c,,o,,l,,u,,m,,n,,1
, ,,{,, ,,w,,i,,d,
t,,h,,:,,6,,6,,%,,;
, ,,},,.,,f,,o,,o,
t,,e,,r,,c,,o,,l,,u
,m,,n,,3,, ,,{,, ,
w,,i,,d,,t,,h,,:,,2
,0,,%,,;,, ,,},,},
@,,m,,e,,d,,i,,a,, 
,o,,n,,l,,y,, ,,s,
c,,r,,e,,e,,n,, ,,a
,n,,d,, ,,(,,m,,a,
x,,-,,w,,i,,d,,t,,h
,:,, ,,8,,0,,0,,p,
x,,),, ,,{,,.,,f,,o
,o,,t,,e,,r,,c,,o,
l,,u,,m,,n,, ,,{,, 
,t,,e,,x,,t,,-,,a,
l,,i,,g,,n,,:,, ,,c
,e,,n,,t,,e,,r,,;,
},,.,,f,,o,,o,,t,,e
,r,,c,,o,,l,,u,,m,
n,,1,, ,,{,, ,,w,,i
,d,,t,,h,,:,,9,,5,
%,,;,, ,,},,.,,f,,o
,o,,t,,e,,r,,c,,o,
l,,u,,m,,n,,3,, ,,{
, ,,w,,i,,d,,t,,h,
:,,9,,5,,%,,;,,b,,o
,r,,d,,e,,r,,:,,0,
;,, ,,p,,a,,d,,d,,i
,n,,g,,:,,1,,0,,p,
x,,;,, ,,t,,e,,x,,t
,-,,a,,l,,i,,g,,n,
:,, ,,c,,e,,n,,t,,e
,r,,;,,f,,l,,o,,a,
t,,:,,r,,i,,g,,h,,t
,;,,m,,a,,r,,g,,i,
n,,:,,1,,0,,p,,x,,;
, ,,},,.,,m,,a,,d,
e,,i,,n,,b,,j,,l,,o
,g,,o,, ,,{,, ,,p,
a,,d,,d,,i,,n,,g,,-
,t,,o,,p,,:,, ,,0,
;,,},,},,@,,m,,e,,d
,i,,a,, ,,o,,n,,l,
y,, ,,s,,c,,r,,e,,e
,n,, ,,a,,n,,d,, ,
(,,m,,a,,x,,-,,w,,i
,d,,t,,h,,:,, ,,8,
0,,0,,p,,x,,),, ,,{
,},,.,,f,,o,,o,,t,
e,,r,, ,,l,,i,, ,,a
,{,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,:,,t
,r,,a,,n,,s,,p,,a,
r,,e,,n,,t,,;,,-,,w
,e,,b,,k,,i,,t,,-,
t,,r,,a,,n,,s,,i,,t
,i,,o,,n,,:,,b,,a,
c,,k,,g,,r,,o,,u,,n
,d,,-,,c,,o,,l,,o,
r,, ,,.,,2,,5,,s,,;
,-,,m,,o,,z,,-,,t,
r,,a,,n,,s,,i,,t,,i
,o,,n,,:,,b,,a,,c,
k,,g,,r,,o,,u,,n,,d
,-,,c,,o,,l,,o,,r,
 ,,.,,2,,5,,s,,;,,-
,0,,-,,t,,r,,a,,n,
s,,i,,t,,i,,o,,n,,:
,b,,a,,c,,k,,g,,r,
o,,u,,n,,d,,-,,c,,o
,l,,o,,r,, ,,.,,2,
5,,s,,;,,t,,r,,a,,n
,s,,i,,t,,i,,o,,n,
:,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,c,
o,,l,,o,,r,, ,,.,,2
,5,,s,,;,,m,,a,,r,
g,,i,,n,,-,,l,,e,,f
,t,,:,,-,,8,,p,,x,
;,,-,,w,,e,,b,,k,,i
,t,,-,,b,,o,,r,,d,
e,,r,,-,,r,,a,,d,,i
,u,,s,,:,,4,,p,,x,
;,,-,,m,,o,,z,,-,,b
,o,,r,,d,,e,,r,,-,
r,,a,,d,,i,,u,,s,,:
,4,,p,,x,,;,,-,,o,
-,,b,,o,,r,,d,,e,,r
,-,,r,,a,,d,,i,,u,
s,,:,,4,,p,,x,,;,,b
,o,,r,,d,,e,,r,,-,
r,,a,,d,,i,,u,,s,,:
,4,,p,,x,,;,,p,,a,
d,,d,,i,,n,,g,,:,,2
,p,,x,, ,,0,, ,,2,
p,,x,, ,,8,,p,,x,,;
,t,,e,,x,,t,,-,,d,
e,,c,,o,,r,,a,,t,,i
,o,,n,,:,,n,,o,,n,
e,,;,,d,,i,,s,,p,,l
,a,,y,,:,,b,,l,,o,
c,,k,,;,,m,,a,,r,,g
,i,,n,,-,,r,,i,,g,
h,,t,,:,,8,,p,,x,,;
,t,,e,,x,,t,,-,,s,
h,,a,,d,,o,,w,,:,,#
,2,,d,,3,,0,,3,,3,
 ,,0,, ,,1,,p,,x,, 
,0,,;,,f,,o,,n,,t,
-,,w,,e,,i,,g,,h,,t
,:,,n,,o,,r,,m,,a,
l,,!,,i,,m,,p,,o,,r
,t,,a,,n,,t,,;,,},
.,,f,,o,,o,,t,,e,,r
, ,,l,,i,, ,,a,,:,
h,,o,,v,,e,,r,,{,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,:,,#,,6,,2
,a,,6,,c,,8,,},,.,
f,,o,,o,,t,,e,,r,, 
,h,,3,,{,,f,,o,,n,
t,,-,,v,,a,,r,,i,,a
,n,,t,,:,, ,,s,,m,
a,,l,,l,,-,,c,,a,,p
,s,,;,,f,,o,,n,,t,
-,,s,,i,,z,,e,,:,,1
,5,,0,,%,,;,,p,,a,
d,,d,,i,,n,,g,,:,,0
,p,,x,,;,,m,,a,,r,
g,,i,,n,,:,,0,,p,,x
,;,,t,,e,,x,,t,,-,
s,,h,,a,,d,,o,,w,,:
,#,,2,,d,,3,,0,,3,
3,, ,,0,, ,,1,,p,,x
, ,,0,,;,,f,,o,,n,
t,,-,,w,,e,,i,,g,,h
,t,,:,,n,,o,,r,,m,
a,,l,,!,,i,,m,,p,,o
,r,,t,,a,,n,,t,,;,
m,,a,,r,,g,,i,,n,,-
,r,,i,,g,,h,,t,,:,
8,,p,,x,,;,,},,.,,f
,o,,o,,t,,e,,r,, ,
h,,3,, ,,a,,{,,f,,o
,n,,t,,-,,w,,e,,i,
g,,h,,t,,:,,n,,o,,r
,m,,a,,l,,!,,i,,m,
p,,o,,r,,t,,a,,n,,t
,;,,-,,w,,e,,b,,k,
i,,t,,-,,t,,r,,a,,n
,s,,i,,t,,i,,o,,n,
:,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,c,
o,,l,,o,,r,, ,,.,,2
,5,,s,,;,,-,,m,,o,
z,,-,,t,,r,,a,,n,,s
,i,,t,,i,,o,,n,,:,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,-,,c,,o,
l,,o,,r,, ,,.,,2,,5
,s,,;,,-,,0,,-,,t,
r,,a,,n,,s,,i,,t,,i
,o,,n,,:,,b,,a,,c,
k,,g,,r,,o,,u,,n,,d
,-,,c,,o,,l,,o,,r,
 ,,.,,2,,5,,s,,;,,t
,r,,a,,n,,s,,i,,t,
i,,o,,n,,:,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,-,,c,,o,,l,,o,,r
, ,,.,,2,,5,,s,,;,
-,,w,,e,,b,,k,,i,,t
,-,,b,,o,,r,,d,,e,
r,,-,,r,,a,,d,,i,,u
,s,,:,,4,,p,,x,,;,
-,,m,,o,,z,,-,,b,,o
,r,,d,,e,,r,,-,,r,
a,,d,,i,,u,,s,,:,,4
,p,,x,,;,,-,,o,,-,
b,,o,,r,,d,,e,,r,,-
,r,,a,,d,,i,,u,,s,
:,,4,,p,,x,,;,,b,,o
,r,,d,,e,,r,,-,,r,
a,,d,,i,,u,,s,,:,,4
,p,,x,,;,,d,,i,,s,
p,,l,,a,,y,,:,,b,,l
,o,,c,,k,,;,,.,,f,
o,,o,,t,,e,,r,, ,,h
,3,, ,,a,,:,,h,,o,
v,,e,,r,,{,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,:,,#,,6,,2,,a,,6
,c,,8,,},,,,Ç,¯,ÿ,µ
a,"""",K,¶,å,B,√,π,M,T,–,Â,
;,«,ﬂ,◊,1,ª,|,œ,1,Î,Œ,æ,‚
,•,Ü,£,|,{,,˝,X,–,*,c,?
ó,k,W,(,t,˝,,h,ÿ,S,ﬂ,¯,¸
®,M,é,z,|,ñ,Ï,¢,∑,c,x,Ô,2
≤,§,ë,ı,,⁄,"
",j,H,•,L,L,+
F,ÿ,ˇ,À,∑,z,µ,,8,U,,"
",Ô
e,,V,…,Ö,õ,†,¶,ù,q,‰,–,ò
,k,µ,S,,∆,ﬂ,å,s,¡,“,ß,È
Ü,√,s,¬,Ï,&,á,“,,U,e,1,'
’,,…,.,t, ,“,Ë,•,Ê,ò,M,e
/,Ë,ú,Î,•,„,n,è,ó,í,:,⁄,:
ı,Å,ú,h,I,É,™,"
",,π,„,,Œ
˙,Ø,˜,≠,u,Ã,^,;,˙,È,Â,æ,¢
2,,∂,â,;,	,ä,f,ç,?,',ˇ,0
